ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
562,Pawe Abratkiewicz,M,31,183,84,Poland,POL,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",none
562,Pawe Abratkiewicz,M,21,183,84,Poland,POL,1992 Winter,1992,Winter,Albertville,Speed Skating,Speed Skating Men's 500 metres,none
562,Pawe Abratkiewicz,M,27,183,84,Poland,POL,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Men's 500 metres,none
562,Pawe Abratkiewicz,M,31,183,84,Poland,POL,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,none
563,Diogo Ferreira Tribolet de Abreu,M,22,183,73,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Trampolining,Trampolining Men's Individual,none
564,Eloy Abreu Morales,M,20,160,54,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Flyweight, Freestyle",none
565,Glauclio Serro Abreu,M,26,185,75,Brazil,BRA,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Middleweight,none
566,Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Floor Exercise,none
566,Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horizontal Bar,none
566,Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horse Vault,none
566,Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Individual All-Around,none
566,Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Parallel Bars,none
566,Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Pommelled Horse,none
566,Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Rings,none
568,Morais Santos Abreu,M,40,188,73,Angola,ANG,2008 Summer,2008,Summer,Beijing,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,none
569,Paulo Francisco Joazeiro de Abreu,M,18,176,78,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,none
570,Pedro Abreu Pascal,M,23,200,88,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,none
571,Rubn Abreu Rivero,M,24,177,71,Venezuela,VEN,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",none
572,Rui Pinto de Abreu,M,19,177,64,Portugal,POR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Backstroke,none
572,Rui Pinto de Abreu,M,19,177,64,Portugal,POR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Freestyle,none
572,Rui Pinto de Abreu,M,19,177,64,Portugal,POR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Freestyle,none
572,Rui Pinto de Abreu,M,15,177,64,Portugal,POR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,none
572,Rui Pinto de Abreu,M,15,177,64,Portugal,POR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Freestyle,none
573,Franck Abrial,M,24,174,68,France,FRA,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",none
574,rika Abril Surez,F,34,164,52,Colombia,COL,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Marathon,none
574,rika Abril Surez,F,38,164,52,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,none
575,Laura Valentina Abril Restrepo,F,22,162,50,Colombia,COL,2012 Summer,2012,Summer,London,Cycling,"Cycling Women's Mountainbike, Cross-Country",none
576,"Alejandro ""lex"" Abrines Redondo",M,23,198,93,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Bronze
578,Bourhan Abro,M,21,180,70,Djibouti,DJI,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,none
579,Anastasiya Aleksandrovna Abrosimova,F,26,164,51,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance,none
580,Svetlana Olegovna Abrosimova,F,28,188,77,Russia,RUS,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,Bronze
580,Svetlana Olegovna Abrosimova,F,20,188,77,Russia,RUS,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,none
582,Saypulla Atavovich Absaidov,M,22,168,68,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Lightweight, Freestyle",Gold
583,Julien Absalon,M,23,180,68,France,FRA,2004 Summer,2004,Summer,Athina,Cycling,"Cycling Men's Mountainbike, Cross-Country",Gold
583,Julien Absalon,M,27,180,68,France,FRA,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Mountainbike, Cross-Country",Gold
583,Julien Absalon,M,31,180,68,France,FRA,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",none
583,Julien Absalon,M,35,180,68,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",none
584,Ayele Abshero Biza,M,21,168,62,Ethiopia,ETH,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,none
585,Brian Kenneth Abshire,M,24,180,59,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 3,000 metres Steeplechase",none
586,Tobias Abstreiter,M,31,178,85,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,none
587,Gudrun Maria Abt,F,26,178,61,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 400 metres Relay,none
587,Gudrun Maria Abt,F,26,178,61,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 400 metres Hurdles,none
588,"Aleksandr Viktorovich ""Sasha"" Abt",M,25,179,68,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Men's Singles,none
589,Najmeh Abtin,F,25,160,57,Iran,IRI,2008 Summer,2008,Summer,Beijing,Archery,Archery Women's Individual,none
590,Mohamed Abu Abdullah,M,27,173,74,Bangladesh,BAN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,none
591,Abdul Wahab Abu Al-Hail Labid,M,27,180,79,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,none
593,Methkal Marouf Abu Drais,M,28,168,67,Jordan,JOR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,none
593,Methkal Marouf Abu Drais,M,32,168,67,Jordan,JOR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,none
595,Majed Abu Maraheel,M,33,180,76,Palestine,PLE,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 10,000 metres",none
596,Maher Abu Rmilah,M,28,172,72,Palestine,PLE,2012 Summer,2012,Summer,London,Judo,Judo Men's Lightweight,none
598,Omar Abu-Fares,M,19,178,69,Jordan,JOR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Backstroke,none
598,Omar Abu-Fares,M,16,178,69,Jordan,JOR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,none
599,Bektas Abubakirov,M,23,165,54,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Bantamweight,none
600,Nagmeldin Ali Abubakr,M,18,172,63,Sudan,SUD,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 400 metres,none
600,Nagmeldin Ali Abubakr,M,22,172,63,Sudan,SUD,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres,none
601,Sanna Abubkheet,F,19,157,52,Palestine,PLE,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 800 metres,none
602,Abudoureheman,M,22,182,75,China,CHN,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Middleweight,none
603,Juma Abudu,M,24,170,59,Kenya,KEN,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Featherweight,none
604,"Folashade ""Shade"" Abugan",F,17,150,64,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 4 x 400 metres Relay,none
604,"Folashade ""Shade"" Abugan",F,17,150,64,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 400 metres,none
605,Fernando J. Abugattas Aboino,M,20,190,80,Peru,PER,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's High Jump,none
606,Roberto Abugattas Aboino,M,25,182,77,Peru,PER,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's High Jump,none
606,Roberto Abugattas Aboino,M,21,182,77,Peru,PER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's High Jump,none
608,Ahmad Abughaush,M,20,178,68,Jordan,JOR,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Featherweight,Gold
609,Fartun Abukar Omar,F,18,170,58,Somalia,SOM,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 100 metres,none
610,Ginko Abukawa-Chiba,F,26,148,46,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Team All-Around,Bronze
610,Ginko Abukawa-Chiba,F,22,148,46,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Balance Beam,none
610,Ginko Abukawa-Chiba,F,26,148,46,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Balance Beam,none
610,Ginko Abukawa-Chiba,F,22,148,46,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Floor Exercise,none
610,Ginko Abukawa-Chiba,F,26,148,46,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Floor Exercise,none
610,Ginko Abukawa-Chiba,F,22,148,46,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Horse Vault,none
610,Ginko Abukawa-Chiba,F,26,148,46,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Horse Vault,none
610,Ginko Abukawa-Chiba,F,22,148,46,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Individual All-Around,none
610,Ginko Abukawa-Chiba,F,26,148,46,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Individual All-Around,none
610,Ginko Abukawa-Chiba,F,22,148,46,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Team All-Around,none
610,Ginko Abukawa-Chiba,F,22,148,46,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars,none
610,Ginko Abukawa-Chiba,F,26,148,46,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Uneven Bars,none
611,Mohammed Abukhousa,M,23,170,67,Palestine,PLE,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,none
612,Mohammad Abulibdeh,M,28,183,68,Jordan,JOR,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Featherweight,none
613,Kariman Abuljadayel,F,22,180,70,Saudi Arabia,KSA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,none
614,Jos Manuel Abundis Sandoval,M,23,177,72,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,none
615,Abdullah Abuqrais,M,25,163,65,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Men's Platform,none
615,Abdullah Abuqrais,M,25,163,65,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Men's Springboard,none
616,Shigeru Aburaya,M,27,163,51,Japan,JPN,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Marathon,none
617,Cristobal Alejandro Aburto Tinoco,M,28,161,60,Mexico,MEX,2004 Summer,2004,Summer,Athina,Judo,Judo Men's Extra-Lightweight,none
618,Aleksandr Veniaminovich Abushakhmetov,M,25,189,81,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Team",Bronze
618,Aleksandr Veniaminovich Abushakhmetov,M,21,189,81,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Individual",none
618,Aleksandr Veniaminovich Abushakhmetov,M,25,189,81,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Individual",none
618,Aleksandr Veniaminovich Abushakhmetov,M,21,189,81,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Team",none
619,Magomedgasan Mingazhutdinovich Abushev,M,20,170,62,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold
620,Kanat Kalizhanovich Abutalipov,M,25,168,56,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Bantamweight,none
620,Kanat Kalizhanovich Abutalipov,M,29,168,56,Kazakhstan,KAZ,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Bantamweight,none
621,Anas Sameer N. H. Abuyousuf,M,14,181,77,Qatar,QAT,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 400 metres Freestyle,none
622,Ali Abuzamia,M,19,185,80,Jordan,JOR,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Individual",none
623,Irina Alekseyevna Abysova,F,27,175,56,Russia,RUS,2008 Summer,2008,Summer,Beijing,Triathlon,Triathlon Women's Olympic Distance,none
623,Irina Alekseyevna Abysova,F,31,175,56,Russia,RUS,2012 Summer,2012,Summer,London,Triathlon,Triathlon Women's Olympic Distance,none
626,Alain Acart,M,25,175,67,France,FRA,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",none
626,Alain Acart,M,21,175,67,France,FRA,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",none
627,Andreea Roxana Acatrinei,F,16,150,40,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,Bronze
627,Andreea Roxana Acatrinei,F,16,150,40,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,none
627,Andreea Roxana Acatrinei,F,16,150,40,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,none
627,Andreea Roxana Acatrinei,F,16,150,40,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,none
628,Jacques Accambray,M,26,194,125,France,FRA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Hammer Throw,none
628,Jacques Accambray,M,22,194,125,France,FRA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Hammer Throw,none
629,William Accambray,M,24,194,104,France,FRA,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,Gold
633,Martina Accola,F,24,170,62,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,none
633,Martina Accola,F,28,170,62,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,none
634,Paul Accola,M,20,176,82,Switzerland,SUI,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Combined,Bronze
634,Paul Accola,M,24,176,82,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Combined,none
634,Paul Accola,M,26,176,82,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,none
634,Paul Accola,M,30,176,82,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,none
634,Paul Accola,M,34,176,82,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,none
634,Paul Accola,M,24,176,82,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Downhill,none
634,Paul Accola,M,24,176,82,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,none
634,Paul Accola,M,26,176,82,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,none
634,Paul Accola,M,30,176,82,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,none
634,Paul Accola,M,24,176,82,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,none
634,Paul Accola,M,20,176,82,Switzerland,SUI,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,none
634,Paul Accola,M,26,176,82,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,none
634,Paul Accola,M,30,176,82,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,none
634,Paul Accola,M,24,176,82,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,none
634,Paul Accola,M,26,176,82,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,none
634,Paul Accola,M,30,176,82,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Super G,none
634,Paul Accola,M,34,176,82,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,none
637,Eusebio Acea Colarte,M,31,190,95,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Quadruple Sculls,none
641,Jos Aceituno,M,23,167,58,Chile,CHI,1960 Summer,1960,Summer,Roma,Athletics,"Athletics Men's 5,000 metres",none
643,Marco Acerbi,M,23,190,74,Italy,ITA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 110 metres Hurdles,none
644,Claudia Acerenza Marez,F,22,160,55,Uruguay,URU,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 100 metres,none
644,Claudia Acerenza Marez,F,22,160,55,Uruguay,URU,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 200 metres,none
646,Anibl Santiago Acevedo,M,21,176,67,Puerto Rico,PUR,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Welterweight,Bronze
648,Fabio Acevedo,M,22,171,70,Colombia,COL,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,none
648,Fabio Acevedo,M,22,171,70,Colombia,COL,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",none
649,Fernando Acevedo Portugues,M,22,175,65,Peru,PER,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 200 metres,none
649,Fernando Acevedo Portugues,M,26,175,65,Peru,PER,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 400 metres,none
650,Javier Carlos Acevedo,M,18,182,68,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,none
650,Javier Carlos Acevedo,M,18,182,68,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,none
651,Jos Eduardo Acevedo Herrera,M,22,179,65,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 200 metres,none
652,Nicole Jocelin Acevedo Tangarife,F,21,166,70,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,none
653,Sharon Evelin Acevedo Tangarife,F,23,170,61,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,none
654,Daniel Aceves Villagrn,M,19,158,52,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",Silver
655,Roberto Aceves Villagrn,M,22,165,64,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",none
656,David Laurence Acfield,M,21,178,73,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Sabre, Team",none
656,David Laurence Acfield,M,25,178,73,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Sabre, Team",none
657,Mohamed Ali Acha-Cheloi,M,25,165,68,Iran,IRI,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",none
658,Jaouad Achab,M,23,175,64,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Featherweight,none
660,Karem Faride Achach Ramrez,F,25,169,60,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,none
661,Emilio Achacoso,M,28,178,78,Philippines,PHI,1960 Summer,1960,Summer,Roma,Basketball,Basketball Men's Basketball,none
662,Loreto Achaerandio Snchez-Marn,F,20,164,50,Spain,ESP,2012 Summer,2012,Summer,London,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,none
663,Sharath Kamal Achanta,M,22,186,85,India,IND,2004 Summer,2004,Summer,Athina,Table Tennis,Table Tennis Men's Singles,none
663,Sharath Kamal Achanta,M,26,186,85,India,IND,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Men's Singles,none
663,Sharath Kamal Achanta,M,34,186,85,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Singles,none
664,Kieron Robert Achara,M,29,208,110,Great Britain,GBR,2012 Summer,2012,Summer,London,Basketball,Basketball Men's Basketball,none
666,Aziz Acharki,M,28,180,68,Germany,GER,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Men's Featherweight,none
667,"Benjamin ""Ben"" Acheampong",M,25,161,62,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,none
668,Gemma Acheampong,F,23,163,54,Ghana,GHA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,none
669,Joachim Yaw Acheampong,M,18,181,73,Ghana,GHA,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,Bronze
670,Alfred Achermann,M,24,176,75,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Silver
671,Ghassan Achi,M,16,168,60,Lebanon,LIB,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,none
671,Ghassan Achi,M,16,168,60,Lebanon,LIB,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,none
672,Wilson Achia,M,25,167,52,Uganda,UGA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,none
673,Abdel Hak Achik,M,29,165,54,Morocco,MAR,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Featherweight,Bronze
674,Mohamed Abdelhak Achik,M,27,174,57,Morocco,MAR,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Bantamweight,Bronze
674,Mohamed Abdelhak Achik,M,23,174,57,Morocco,MAR,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Bantamweight,none
674,Mohamed Abdelhak Achik,M,31,174,57,Morocco,MAR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Featherweight,none
675,"Onochie Lawrence ""Larry"" Achike",M,33,188,75,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Triple Jump,none
675,"Onochie Lawrence ""Larry"" Achike",M,25,188,75,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Triple Jump,none
678,"Jacob Hendrik ""Jack"" Achilles",M,41,182,98,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",none
678,"Jacob Hendrik ""Jack"" Achilles",M,41,182,98,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",none
679,Ioan Valeriu Achiriloaie,M,23,183,87,Romania,ROU,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,none
679,Ioan Valeriu Achiriloaie,M,23,183,87,Romania,ROU,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,none
680,Rita Nikolayevna Achkina,F,30,168,63,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Women's 3 x 5 kilometres Relay,Bronze
680,Rita Nikolayevna Achkina,F,30,168,63,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,none
680,Rita Nikolayevna Achkina,F,25,168,63,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,none
681,Janet Achola,F,24,167,52,Uganda,UGA,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 1,500 metres",none
682,Julius Achon,M,19,168,55,Uganda,UGA,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 1,500 metres",none
682,Julius Achon,M,23,168,55,Uganda,UGA,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 1,500 metres",none
683,Natalie Chioma Achonwa,F,19,190,86,Canada,CAN,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,none
683,Natalie Chioma Achonwa,F,23,190,86,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,none
684,Ahmed Mohamed Achouche,M,28,191,110,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Shot Put,none
684,Ahmed Mohamed Achouche,M,32,191,110,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Shot Put,none
685,Dallal Merwa Achour,F,17,176,45,Algeria,ALG,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,none
686,Khaled Achour,M,20,177,82,Tunisia,TUN,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,none
687,Haykel Al-Achouri,M,23,184,84,Tunisia,TUN,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",none
687,Haykel Al-Achouri,M,27,184,84,Tunisia,TUN,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",none
